nom,prenom,age,annees_experience,titre_poste,entreprise_actuelle,niveau_etudes,secteur_activite,ville,pays,email
Legrand,Étienne,53,12,Assistant juridique,VentePro,Doctorat,Juridique et droit,Nice,France,mguyon@example.com
Peron,Édith,58,13,Réceptionniste,AgroFrance,Bac+3,Hôtellerie et restauration,Clermont-Ferrand,France,laurentleblanc@example.com
Guillot,Michelle,47,9,Responsable logistique,JuridicExperts,Bac+3,Logistique et transport,Annecy,France,lefortdenise@example.net
Pires,Xavier,38,18,Aide-soignant,IndustriePro,Bac+5,Santé et social,Paris,France,xchevalier@example.org
Renault,Élise,40,20,Développeur Full Stack,AssurPlus,Doctorat,Informatique et technologies,Strasbourg,France,gautiergenevieve@example.org
Rémy,Élodie,28,8,Chef de cuisine,EducationPlus,Bac+5,Hôtellerie et restauration,Nîmes,France,christophelegros@example.com
Pichon,Martin,26,3,Serveur,SupplyChain SA,Bac+2,Hôtellerie et restauration,Marseille,France,antoinettechauvet@example.net
Langlois,Virginie,32,3,Ingénieur BTP,FinanceConseil,Bac+2,BTP et construction,Reims,France,emunoz@example.com
Masson,Laetitia,41,5,Contrôleur qualité,FrenchRetail Group,Bac+2,Industrie et production,Paris,France,eliseleclerc@example.net
Guillou,Adrienne,47,27,Exploitant agricole,MédiSanté,Bac+5,Agriculture et agroalimentaire,Nice,France,guichardraymond@example.net
Gaillard,Christelle,43,4,Analyste financier,CommunicationPro,Bac+3,Finance et assurance,Tours,France,bonneauwilliam@example.org
Gimenez,Philippe,55,13,Responsable formation,RecrutementPro,Bac+5,Ressources humaines,Rennes,France,baronwilliam@example.org
Poulain,Juliette,60,21,Assistant RH,FormationPro,Bac+3,Ressources humaines,Saint-Étienne,France,dominique86@example.net
Henry,Anne,38,0,Syndic de copropriété,HôtelPremium,Bac+2,Immobilier,Dijon,France,pvallet@example.org
Alves,Philippe,53,7,Artiste,MarketingExperts,Bac+3,Arts et culture,Nîmes,France,astrid47@example.org
Aubry,Lucas,53,10,Responsable qualité,ConseilDroit,Doctorat,Industrie et production,Dijon,France,noelguyon@example.org
Hervé,Alexandre,38,6,Data Scientist,TransportFrance,Bac+3,Informatique et technologies,Clermont-Ferrand,France,bergerlaure@example.org
Thierry,Benjamin,19,2,Gestionnaire de biens,PatrimoineExperts,Bac+2,Immobilier,Le Havre,France,xcosta@example.net
Joly,Honoré,41,12,Conseiller en immobilier,BâtimentModerne,Bac+3,Immobilier,Angers,France,jacqueline09@example.org
Barbier,Alfred,42,2,Psychologue,AgenceDigitale,Bac,Santé et social,Saint-Étienne,France,xavier76@example.net
Riou,Clémence,37,17,Préparateur de commandes,HospitalityServices,Bac+3,Logistique et transport,Nantes,France,michele90@example.org
Perret,Caroline,22,0,Administrateur système,VentePro,Bac+3,Informatique et technologies,Nîmes,France,francois21@example.org
Hardy,Mathilde,54,15,Aide-soignant,ConseilImmobilier,Bac+3,Santé et social,Brest,France,xcouturier@example.org
Dumont,Louis,41,19,Conseiller en formation,InnovaDigital,Bac+3,Éducation et formation,Toulon,France,bonnetveronique@example.org
Lopez,Roger,39,18,Data Scientist,TransactionImmobilier,Bac+5,Informatique et technologies,Amiens,France,arthurjacquot@example.net
Gillet,Michèle,46,2,Chargé de clientèle,PatrimoineExperts,Bac+2,Commerce et vente,Rennes,France,perezrene@example.org
Bouvier,Marcelle,43,20,Chargé de clientèle,AgenceDigitale,Bac+5,Commerce et vente,Tours,France,jacquotchantal@example.com
Perret,Josette,25,1,Chargé de clientèle bancaire,ProductionAgricole,Bac+3,Finance et assurance,Grenoble,France,petitjeanaudrey@example.org
Teixeira,Zacharie,59,8,Consultant RH,Commerce Plus,Bac+2,Ressources humaines,Le Havre,France,penelope13@example.com
Morin,Anne,50,20,Auxiliaire de vie,FinanceConseil,Doctorat,Santé et social,Tours,France,guibertmanon@example.org
Gilbert,Jeannine,33,6,Assistant RH,MédiaCréatif,Bac+2,Ressources humaines,Nantes,France,bernardpotier@example.com
Bouvier,Astrid,54,33,Préparateur de commandes,TransportFrance,Bac+3,Logistique et transport,Bordeaux,France,aubertalfred@example.com
Boyer,William,34,14,Gestionnaire de paie,CloudServices SA,Bac+3,Ressources humaines,Annecy,France,poirierisaac@example.net
Moulin,Victoire,43,9,Professeur des écoles,MédiSanté,Bac+3,Éducation et formation,Grenoble,France,brigittelegros@example.org
Leroux,Josette,44,1,Chargé de production culturelle,CabinetJuridique,Bac,Arts et culture,Brest,France,qlacombe@example.com
Martins,Roland,43,16,Conseiller juridique,HealthCare France,Bac+3,Juridique et droit,Amiens,France,gerardleveque@example.org
